id,title,date,primary_category,secondary_categories,rank_in_category,impact_score,citations,influential_citations,hf_upvotes,venue,code,bits,compute_h100_hours_min,compute_h100_hours_max,path
2505.06708,"Gated Attention for Large Language Models: Non-linearity, Sparsity, and Attention-Sink-Free",2025-05-10,attention/attention-variants,mixture-of-experts/architecture-and-routing,1,12.89,314,36,0,Neural Information Processing Systems (Neural Inf Process Syst),https://github.com/qiuzh20/gated_attention,,,,papers/attention/attention-variants/2505.06708-gated-attention-for-large-language-models-non-linearity-sparsity-and-a.md
2501.06425,Tensor Product Attention Is All You Need,2026-01-11,attention/attention-variants,attention/long-context-and-position,2,12.88,48,1,90,Published in NeurIPS 2025 (Spotl,https://github.com/tensorgi/TPA,,,,papers/attention/attention-variants/2501.06425-tensor-product-attention-is-all-you-need.md
2503.03321,See What You Are Told: Visual Attention Sink in Large Multimodal Models,2025-03-05,attention/attention-variants,context-compression/visual-token-reduction,3,10.05,149,20,0,International Conference on Learning Representations (Int Conf Learn Represent),,,,,papers/attention/attention-variants/2503.03321-see-what-you-are-told-visual-attention-sink-in-large-multimodal-models.md
2504.20966,"Softpick: No Attention Sink, No Massive Activations with Rectified Softmax",2026-04-17,attention/attention-variants,,4,10.0,25,0,31,Annual Meeting of the Association for Computational Linguistics (Annu Meet Assoc Comput Linguistics),https://github.com/zaydzuhri/softpick-attention,,,,papers/attention/attention-variants/2504.20966-softpick-no-attention-sink-no-massive-activations-with-rectified-softm.md
2504.02732,Why do LLMs attend to the first token?,2025-08-05,attention/attention-variants,,5,9.92,131,17,0,,https://github.com/sail-sg/Attention-Sink,,24.0,24.0,papers/attention/attention-variants/2504.02732-why-do-llms-attend-to-the-first-token.md
2604.10098,"Attention Sink in Transformers: A Survey on Utilization, Interpretation, and Mitigation",2026-06-05,attention/attention-variants,,6,8.68,7,0,83,,https://github.com/ZunhaiSu/Awesome-Attention-Sink,,,,papers/attention/attention-variants/2604.10098-attention-sink-in-transformers-a-survey-on-utilization-interpretation.md
2504.00927,Multi-Token Attention,2025-07-11,attention/attention-variants,,7,7.37,13,1,56,,,,,,papers/attention/attention-variants/2504.00927-multi-token-attention.md
2510.06477,Attention Sinks and Compression Valleys in LLMs are Two Sides of the Same Coin,2026-02-09,attention/attention-variants,,8,7.12,51,4,0,,,,,,papers/attention/attention-variants/2510.06477-attention-sinks-and-compression-valleys-in-llms-are-two-sides-of-the-s.md
2603.11487,Attention Sinks Are Provably Necessary in Softmax Transformers: Evidence from Trigger-Conditional Tasks,2026-04-17,attention/attention-variants,,9,6.09,10,1,2,Annual Meeting of the Association for Computational Linguistics (Annu Meet Assoc Comput Linguistics),https://github.com/YuvMilo/sinks-are-provably-necessary,,,,papers/attention/attention-variants/2603.11487-attention-sinks-are-provably-necessary-in-softmax-transformers-evidenc.md
2507.02754,Fast and Simplex: 2-Simplicial Attention in Triton,2025-07-03,attention/attention-variants,training/scaling-laws,10,6.01,9,1,25,,,1.58 (ternary),,,papers/attention/attention-variants/2507.02754-fast-and-simplex-2-simplicial-attention-in-triton.md
2606.20945,Grouped Query Experts: Mixture-of-Experts on GQA Self-Attention,2026-06-23,attention/attention-variants,mixture-of-experts/architecture-and-routing,11,5.63,1,0,81,,,,,,papers/attention/attention-variants/2606.20945-grouped-query-experts-mixture-of-experts-on-gqa-self-attention.md
2603.05498,"The Spike, the Sparse and the Sink: Anatomy of Massive Activations and Attention Sinks",2026-03-05,attention/attention-variants,,12,5.56,21,4,0,,,,,,papers/attention/attention-variants/2603.05498-the-spike-the-sparse-and-the-sink-anatomy-of-massive-activations-and-a.md
2508.02546,What are you sinking? A geometric approach on attention sink,2025-08-04,attention/attention-variants,,13,5.31,28,2,0,Neural Information Processing Systems (Neural Inf Process Syst),,,,,papers/attention/attention-variants/2508.02546-what-are-you-sinking-a-geometric-approach-on-attention-sink.md
2503.22329,A Refined Analysis of Massive Activations in LLMs,2025-03-28,attention/attention-variants,,14,5.11,9,0,14,,https://github.com/bluorion-com/refine_massive_activations,,,,papers/attention/attention-variants/2503.22329-a-refined-analysis-of-massive-activations-in-llms.md
2606.04032,Do Transformers Need Three Projections? Systematic Study of QKV Variants,2026-08-12,attention/attention-variants,,15,4.91,3,2,0,Accepted at ICML 2026 (PMLR,https://github.com/Brainchip-Inc/Do-Transformers-Need-3-Projections,,,,papers/attention/attention-variants/2606.04032-do-transformers-need-three-projections-systematic-study-of-qkv-variant.md
2609.13285,Grouped Value Attention: Efficient KV Caching via On-Demand Key Reconstruction,2026-09-15,attention/attention-variants,,16,4.85,0,0,81,,,,,,papers/attention/attention-variants/2609.13285-grouped-value-attention-efficient-kv-caching-via-on-demand-key-reconst.md
2607.27230,Multi-Head Attention Residuals,2026-07-31,attention/attention-variants,,17,4.47,1,0,12,,https://github.com/wdlctc/multi-head-attention-residuals,1.58 (ternary),,,papers/attention/attention-variants/2607.27230-multi-head-attention-residuals.md
2504.03889,Identifying and Evaluating Inactive Heads in Pretrained LLMs,2026-03-01,attention/attention-variants,,18,4.45,7,2,0,Accepted to ICLR 2026,https://github.com/psandovalsegura/inactive-heads,,,,papers/attention/attention-variants/2504.03889-identifying-and-evaluating-inactive-heads-in-pretrained-llms.md
2510.23052,Knocking-Heads Attention,2025-10-27,attention/attention-variants,,19,4.41,2,0,30,,,,,,papers/attention/attention-variants/2510.23052-knocking-heads-attention.md
2601.22966,A Unified View of Attention and Residual Sinks: Outlier-Driven Rescaling is Essential for Transformer Training,2026-01-30,attention/attention-variants,training/optimizers;quantization/4-bit-integer,20,4.26,19,1,0,,,4,,,papers/attention/attention-variants/2601.22966-a-unified-view-of-attention-and-residual-sinks-outlier-driven-rescalin.md
2503.09579,Cost-Optimal Grouped-Query Attention for Long-Context Modeling,2025-09-26,attention/attention-variants,attention/long-context-and-position,21,4.26,4,0,5,EMNLP 2025,https://www.github.com/THUNLP/cost-optimal-gqa,,,,papers/attention/attention-variants/2503.09579-cost-optimal-grouped-query-attention-for-long-context-modeling.md
2603.20586,MKA: Memory-Keyed Attention for Efficient Long-Context Reasoning,2026-03-24,attention/attention-variants,,22,4.06,14,0,0,Oral Presentation) and the ICML 2025 Long C,,,,,papers/attention/attention-variants/2603.20586-mka-memory-keyed-attention-for-efficient-long-context-reasoning.md
2510.01817,Sparse Query Attention (SQA): A Computationally Efficient Attention Mechanism with Query Heads Reduction,2025-10-02,attention/attention-variants,,23,3.97,3,0,16,,,,,,papers/attention/attention-variants/2510.01817-sparse-query-attention-sqa-a-computationally-efficient-attention-mecha.md
2601.21709,Why Attention Patterns Exist: A Unifying Temporal Perspective Analysis,2026-01-29,attention/attention-variants,,24,3.55,2,0,3,ICLR 2026,https://github.com/MIRALab-USTC/LLM-TAPPA,,,,papers/attention/attention-variants/2601.21709-why-attention-patterns-exist-a-unifying-temporal-perspective-analysis.md
2510.09017,Value-State Gated Attention for Mitigating Extreme-Token Phenomena in Transformers,2026-01-26,attention/attention-variants,,25,3.44,9,2,0,,,,,,papers/attention/attention-variants/2510.09017-value-state-gated-attention-for-mitigating-extreme-token-phenomena-in.md
2603.02188,Multi-Head Low-Rank Attention,2026-03-02,attention/attention-variants,kv-cache/_general,26,3.37,1,0,3,Accepted by ICLR 2026,https://github.com/SongtaoLiu0823/MLRA,,,,papers/attention/attention-variants/2603.02188-multi-head-low-rank-attention.md
2502.00919,"Attention Sinks: A 'Catch, Tag, Release' Mechanism for Embeddings",2025-09-22,attention/attention-variants,,27,3.33,15,0,0,Neural Information Processing Systems (Neural Inf Process Syst),,,,,papers/attention/attention-variants/2502.00919-attention-sinks-a-catch-tag-release-mechanism-for-embeddings.md
2601.12145,"Threshold Differential Attention for Sink-Free, Ultra-Sparse, and Non-Dispersive Language Modeling",2026-07-09,attention/attention-variants,attention/long-context-and-position,28,3.1,4,0,0,ACL 2026,,,,,papers/attention/attention-variants/2601.12145-threshold-differential-attention-for-sink-free-ultra-sparse-and-non-di.md
